,seconds,raw_value,attention,blink,delta,theta,low-alpha,high-alpha,low-beta,high-beta,low-gamma,mid-gamma
34,59334,-91,44,0,775781,161161,24635,22780,10958,13460,7306,2590
35,59317,-91,44,0,775781,161161,24635,22780,10958,13460,7306,2590
36,59301,101,44,0,775781,161161,24635,22780,10958,13460,7306,2590
37,59284,101,44,0,775781,161161,24635,22780,10958,13460,7306,2590
38,59267,101,44,0,775781,161161,24635,22780,10958,13460,7306,2590
39,59251,101,44,0,775781,161161,24635,22780,10958,13460,7306,2590
40,59235,67,44,0,775781,161161,24635,22780,10958,13460,7306,2590
41,59218,67,44,0,775781,161161,24635,22780,10958,13460,7306,2590
42,59202,67,44,0,775781,161161,24635,22780,10958,13460,7306,2590
43,59184,67,44,0,775781,161161,24635,22780,10958,13460,7306,2590
44,59168,108,44,0,775781,161161,24635,22780,10958,13460,7306,2590
45,59151,108,44,0,775781,161161,24635,22780,10958,13460,7306,2590
46,59134,108,44,0,775781,161161,24635,22780,10958,13460,7306,2590
47,59118,108,44,0,775781,161161,24635,22780,10958,13460,7306,2590
48,59101,-38,44,0,775781,161161,24635,22780,10958,13460,7306,2590
49,59085,-38,44,0,775781,161161,24635,22780,10958,13460,7306,2590
50,59068,-38,44,0,775781,161161,24635,22780,10958,13460,7306,2590
51,59052,-38,44,0,775781,161161,24635,22780,10958,13460,7306,2590
52,59036,-1,44,0,775781,161161,24635,22780,10958,13460,7306,2590
53,59019,17,43,0,908706,337889,17430,20422,34400,41613,23146,12005
54,59002,17,43,0,908706,337889,17430,20422,34400,41613,23146,12005
55,58984,17,43,0,908706,337889,17430,20422,34400,41613,23146,12005
56,58968,-5,43,0,908706,337889,17430,20422,34400,41613,23146,12005
57,58951,23,43,0,908706,337889,17430,20422,34400,41613,23146,12005
58,58934,23,43,0,908706,337889,17430,20422,34400,41613,23146,12005
59,58918,23,43,0,908706,337889,17430,20422,34400,41613,23146,12005
60,58902,23,43,0,908706,337889,17430,20422,34400,41613,23146,12005
61,58885,273,43,0,908706,337889,17430,20422,34400,41613,23146,12005
62,58869,273,43,0,908706,337889,17430,20422,34400,41613,23146,12005
63,58851,273,43,0,908706,337889,17430,20422,34400,41613,23146,12005
64,58834,273,43,0,908706,337889,17430,20422,34400,41613,23146,12005
65,58817,555,43,0,908706,337889,17430,20422,34400,41613,23146,12005
66,58801,555,43,0,908706,337889,17430,20422,34400,41613,23146,12005
67,58765,555,43,0,908706,337889,17430,20422,34400,41613,23146,12005
68,58743,330,43,0,908706,337889,17430,20422,34400,41613,23146,12005
69,58726,-150,43,0,908706,337889,17430,20422,34400,41613,23146,12005
70,58709,48,43,0,908706,337889,17430,20422,34400,41613,23146,12005
71,58693,-9,43,0,908706,337889,17430,20422,34400,41613,23146,12005
72,58677,-75,43,0,908706,337889,17430,20422,34400,41613,23146,12005
73,58661,-11,43,0,908706,337889,17430,20422,34400,41613,23146,12005
74,58645,-74,43,0,908706,337889,17430,20422,34400,41613,23146,12005
75,58629,-50,43,0,908706,337889,17430,20422,34400,41613,23146,12005
76,58613,12,43,0,908706,337889,17430,20422,34400,41613,23146,12005
77,58596,40,43,0,908706,337889,17430,20422,34400,41613,23146,12005
78,58580,-5,43,0,908706,337889,17430,20422,34400,41613,23146,12005
79,58563,-34,43,0,908706,337889,17430,20422,34400,41613,23146,12005
80,58546,-34,43,0,908706,337889,17430,20422,34400,41613,23146,12005
81,58529,10,43,0,908706,337889,17430,20422,34400,41613,23146,12005
82,58512,-21,43,0,908706,337889,17430,20422,34400,41613,23146,12005
83,58494,-21,43,0,908706,337889,17430,20422,34400,41613,23146,12005
84,58478,-21,43,0,908706,337889,17430,20422,34400,41613,23146,12005
85,58462,85,43,0,908706,337889,17430,20422,34400,41613,23146,12005
86,58445,83,43,0,908706,337889,17430,20422,34400,41613,23146,12005
87,58429,22,43,0,908706,337889,17430,20422,34400,41613,23146,12005
88,58413,88,43,0,908706,337889,17430,20422,34400,41613,23146,12005
89,58396,64,43,0,908706,337889,17430,20422,34400,41613,23146,12005
90,58380,133,43,0,908706,337889,17430,20422,34400,41613,23146,12005
91,58363,21,43,0,908706,337889,17430,20422,34400,41613,23146,12005
92,58347,77,43,0,908706,337889,17430,20422,34400,41613,23146,12005
93,58330,106,43,0,908706,337889,17430,20422,34400,41613,23146,12005
94,58314,49,43,0,568902,67148,12593,18972,23251,12482,6745,6046
95,58297,38,43,0,568902,67148,12593,18972,23251,12482,6745,6046
96,58280,4,43,0,568902,67148,12593,18972,23251,12482,6745,6046
97,58263,-19,43,0,568902,67148,12593,18972,23251,12482,6745,6046
98,58246,7,43,0,568902,67148,12593,18972,23251,12482,6745,6046
99,58229,4,43,0,568902,67148,12593,18972,23251,12482,6745,6046
100,58212,37,43,0,568902,67148,12593,18972,23251,12482,6745,6046
101,58196,37,43,0,568902,67148,12593,18972,23251,12482,6745,6046
102,58179,37,43,0,568902,67148,12593,18972,23251,12482,6745,6046
103,58161,74,43,0,568902,67148,12593,18972,23251,12482,6745,6046
104,58145,129,43,0,568902,67148,12593,18972,23251,12482,6745,6046
105,58129,30,43,0,568902,67148,12593,18972,23251,12482,6745,6046
106,58113,37,43,0,568902,67148,12593,18972,23251,12482,6745,6046
107,58096,506,43,0,568902,67148,12593,18972,23251,12482,6745,6046
108,58080,915,43,0,568902,67148,12593,18972,23251,12482,6745,6046
109,58063,784,43,0,568902,67148,12593,18972,23251,12482,6745,6046
110,58045,421,43,0,568902,67148,12593,18972,23251,12482,6745,6046
111,58028,-103,43,0,568902,67148,12593,18972,23251,12482,6745,6046
112,58012,-456,43,0,568902,67148,12593,18972,23251,12482,6745,6046
113,57996,-620,43,0,568902,67148,12593,18972,23251,12482,6745,6046
114,57979,-631,43,0,568902,67148,12593,18972,23251,12482,6745,6046
115,57962,-553,43,0,568902,67148,12593,18972,23251,12482,6745,6046
116,57945,-406,43,0,568902,67148,12593,18972,23251,12482,6745,6046
117,57928,-199,43,0,568902,67148,12593,18972,23251,12482,6745,6046
118,57911,-199,43,0,568902,67148,12593,18972,23251,12482,6745,6046
119,57894,-199,43,0,568902,67148,12593,18972,23251,12482,6745,6046
120,57877,-199,43,0,568902,67148,12593,18972,23251,12482,6745,6046
121,57860,-199,43,0,568902,67148,12593,18972,23251,12482,6745,6046
122,57844,160,43,0,568902,67148,12593,18972,23251,12482,6745,6046
123,57827,130,43,0,568902,67148,12593,18972,23251,12482,6745,6046
124,57809,119,43,0,568902,67148,12593,18972,23251,12482,6745,6046
125,57792,215,43,0,568902,67148,12593,18972,23251,12482,6745,6046
126,57775,192,43,0,568902,67148,12593,18972,23251,12482,6745,6046
127,57759,136,43,0,568902,67148,12593,18972,23251,12482,6745,6046
128,57742,106,43,0,568902,67148,12593,18972,23251,12482,6745,6046
129,57725,129,43,0,568902,67148,12593,18972,23251,12482,6745,6046
130,57709,154,43,0,568902,67148,12593,18972,23251,12482,6745,6046
131,57692,101,43,0,568902,67148,12593,18972,23251,12482,6745,6046
132,57675,38,43,0,568902,67148,12593,18972,23251,12482,6745,6046
133,57658,80,43,0,568902,67148,12593,18972,23251,12482,6745,6046
134,57641,98,43,0,568902,67148,12593,18972,23251,12482,6745,6046
135,57625,65,43,0,568902,67148,12593,18972,23251,12482,6745,6046
136,57608,85,43,0,568902,67148,12593,18972,23251,12482,6745,6046
137,57592,85,43,0,568902,67148,12593,18972,23251,12482,6745,6046
138,57575,132,43,0,568902,67148,12593,18972,23251,12482,6745,6046
139,57559,20,43,0,568902,67148,12593,18972,23251,12482,6745,6046
140,57542,100,43,0,568902,67148,12593,18972,23251,12482,6745,6046
141,57525,60,43,0,568902,67148,12593,18972,23251,12482,6745,6046
142,57508,66,43,0,568902,67148,12593,18972,23251,12482,6745,6046
143,57491,56,43,0,568902,67148,12593,18972,23251,12482,6745,6046
144,57475,71,43,0,568902,67148,12593,18972,23251,12482,6745,6046
145,57459,75,43,0,568902,67148,12593,18972,23251,12482,6745,6046
146,57442,36,43,0,568902,67148,12593,18972,23251,12482,6745,6046
147,57424,-22,43,0,568902,67148,12593,18972,23251,12482,6745,6046
148,57407,-200,43,0,568902,67148,12593,18972,23251,12482,6745,6046
149,57391,-282,43,0,568902,67148,12593,18972,23251,12482,6745,6046
150,57375,-257,43,0,568902,67148,12593,18972,23251,12482,6745,6046
151,57358,-57,43,0,568902,67148,12593,18972,23251,12482,6745,6046
152,57341,26,43,0,568902,67148,12593,18972,23251,12482,6745,6046
153,57324,73,43,0,568902,67148,12593,18972,23251,12482,6745,6046
154,57306,91,24,0,170357,75236,12718,15603,6228,10105,2374,1035
155,57289,91,24,0,170357,75236,12718,15603,6228,10105,2374,1035
156,57272,91,24,0,170357,75236,12718,15603,6228,10105,2374,1035
157,57255,180,24,0,170357,75236,12718,15603,6228,10105,2374,1035
158,57239,140,24,0,170357,75236,12718,15603,6228,10105,2374,1035
159,57222,85,24,0,170357,75236,12718,15603,6228,10105,2374,1035
160,57206,115,24,0,170357,75236,12718,15603,6228,10105,2374,1035
161,57190,125,24,0,170357,75236,12718,15603,6228,10105,2374,1035
162,57174,100,24,0,170357,75236,12718,15603,6228,10105,2374,1035
163,57156,89,24,0,170357,75236,12718,15603,6228,10105,2374,1035
164,57140,89,24,0,170357,75236,12718,15603,6228,10105,2374,1035
165,57124,72,24,0,170357,75236,12718,15603,6228,10105,2374,1035
166,57107,92,24,0,170357,75236,12718,15603,6228,10105,2374,1035
167,57090,86,24,0,170357,75236,12718,15603,6228,10105,2374,1035
168,57073,44,24,0,170357,75236,12718,15603,6228,10105,2374,1035
169,57056,98,24,0,170357,75236,12718,15603,6228,10105,2374,1035
170,57040,90,24,0,170357,75236,12718,15603,6228,10105,2374,1035
171,57024,37,24,0,170357,75236,12718,15603,6228,10105,2374,1035
172,57007,86,24,0,170357,75236,12718,15603,6228,10105,2374,1035
173,56990,86,24,0,170357,75236,12718,15603,6228,10105,2374,1035
174,56973,68,24,0,170357,75236,12718,15603,6228,10105,2374,1035
175,56957,23,24,0,170357,75236,12718,15603,6228,10105,2374,1035
176,56940,40,24,0,170357,75236,12718,15603,6228,10105,2374,1035
177,56924,13,24,0,170357,75236,12718,15603,6228,10105,2374,1035
178,56907,50,24,0,170357,75236,12718,15603,6228,10105,2374,1035
179,56889,68,24,0,170357,75236,12718,15603,6228,10105,2374,1035
180,56872,56,24,0,170357,75236,12718,15603,6228,10105,2374,1035
181,56856,66,24,0,170357,75236,12718,15603,6228,10105,2374,1035
182,56840,0,24,0,170357,75236,12718,15603,6228,10105,2374,1035
183,56823,-28,24,0,170357,75236,12718,15603,6228,10105,2374,1035
184,56807,104,24,0,170357,75236,12718,15603,6228,10105,2374,1035
185,56790,119,24,0,170357,75236,12718,15603,6228,10105,2374,1035
186,56774,32,24,0,170357,75236,12718,15603,6228,10105,2374,1035
187,56757,66,24,0,170357,75236,12718,15603,6228,10105,2374,1035
188,56741,12,24,0,170357,75236,12718,15603,6228,10105,2374,1035
189,56723,67,24,0,170357,75236,12718,15603,6228,10105,2374,1035
190,56705,103,24,0,170357,75236,12718,15603,6228,10105,2374,1035
191,56688,103,24,0,170357,75236,12718,15603,6228,10105,2374,1035
192,56672,299,24,0,170357,75236,12718,15603,6228,10105,2374,1035
193,56656,198,24,0,170357,75236,12718,15603,6228,10105,2374,1035
194,56639,14,24,0,170357,75236,12718,15603,6228,10105,2374,1035
195,56622,-43,24,0,170357,75236,12718,15603,6228,10105,2374,1035
196,56606,-49,24,0,170357,75236,12718,15603,6228,10105,2374,1035
197,56590,-31,24,0,170357,75236,12718,15603,6228,10105,2374,1035
198,56572,-118,24,0,170357,75236,12718,15603,6228,10105,2374,1035
199,56555,-103,24,0,170357,75236,12718,15603,6228,10105,2374,1035
200,56538,-59,24,0,170357,75236,12718,15603,6228,10105,2374,1035
201,56521,-92,24,0,170357,75236,12718,15603,6228,10105,2374,1035
202,56504,-36,24,0,170357,75236,12718,15603,6228,10105,2374,1035
203,56486,-43,24,0,170357,75236,12718,15603,6228,10105,2374,1035
204,56469,-55,24,0,170357,75236,12718,15603,6228,10105,2374,1035
205,56452,38,24,0,170357,75236,12718,15603,6228,10105,2374,1035
206,56436,-24,24,0,170357,75236,12718,15603,6228,10105,2374,1035
207,56419,-11,24,0,170357,75236,12718,15603,6228,10105,2374,1035
208,56401,-2,24,0,170357,75236,12718,15603,6228,10105,2374,1035
209,56384,-2,24,0,170357,75236,12718,15603,6228,10105,2374,1035
210,56368,16,24,0,170357,75236,12718,15603,6228,10105,2374,1035
211,56351,114,24,0,170357,75236,12718,15603,6228,10105,2374,1035
212,56335,-131,24,0,170357,75236,12718,15603,6228,10105,2374,1035
213,56317,-153,24,0,170357,75236,12718,15603,6228,10105,2374,1035
214,56300,-153,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
215,56284,-173,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
216,56267,22,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
217,56250,77,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
218,56233,103,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
219,56215,80,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
220,56198,150,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
221,56181,146,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
222,56164,154,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
223,56147,169,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
224,56131,153,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
225,56114,91,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
226,56097,91,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
227,56080,91,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
228,56064,81,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
229,56047,69,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
230,56031,-20,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
231,56014,455,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
232,55998,650,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
233,55981,409,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
234,55965,115,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
235,55948,-33,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
236,55931,-73,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
237,55913,-116,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
238,55896,-53,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
239,55879,-88,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
240,55862,2,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
241,55846,-25,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
242,55830,32,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
243,55813,55,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
244,55796,55,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
245,55779,55,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
246,55762,21,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
247,55745,44,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
248,55729,11,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
249,55712,-8,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
250,55696,198,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
251,55679,259,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
252,55662,59,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
253,55645,22,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
254,55629,24,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
255,55612,-30,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
256,55596,2,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
257,55580,22,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
258,55563,-18,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
259,55546,33,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
260,55529,19,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
261,55512,64,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
262,55495,64,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
263,55479,64,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
264,55462,-24,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
265,55446,19,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
266,55430,50,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
267,55413,59,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
268,55396,50,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
269,55379,42,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
270,55361,34,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
271,55344,102,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
272,55326,71,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
273,55309,70,40,0,1124131,211071,26480,40642,38041,69204,6760,12203
274,55292,77,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
275,55276,-26,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
276,55260,13,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
277,55242,-6,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
278,55225,22,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
279,55209,32,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
280,55191,32,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
281,55174,17,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
282,55157,170,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
283,55139,152,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
284,55122,18,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
285,55106,-41,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
286,55090,-26,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
287,55073,-4,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
288,55056,-7,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
289,55038,-10,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
290,55021,55,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
291,55004,44,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
292,54987,64,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
293,54970,50,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
294,54953,91,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
295,54936,72,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
296,54919,87,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
297,54901,83,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
298,54884,83,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
299,54866,100,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
300,54850,19,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
301,54833,5,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
302,54816,69,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
303,54799,28,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
304,54782,6,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
305,54765,-87,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
306,54749,251,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
307,54731,301,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
308,54714,73,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
309,54698,21,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
310,54680,54,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
311,54664,-28,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
312,54647,-19,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
313,54631,-3,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
314,54615,12,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
315,54597,56,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
316,54581,0,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
317,54564,-70,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
318,54546,-70,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
319,54530,8,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
320,54514,-150,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
321,54497,-65,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
322,54481,33,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
323,54464,57,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
324,54447,59,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
325,54430,69,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
326,54414,81,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
327,54398,60,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
328,54382,35,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
329,54365,108,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
330,54347,74,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
331,54330,80,23,0,1725770,703720,72907,128552,101859,25389,11578,11864
332,54313,137,8,0,829010,158928,81768,91652,28566,11963,14786,8148
333,54295,137,8,0,829010,158928,81768,91652,28566,11963,14786,8148
334,54278,137,8,0,829010,158928,81768,91652,28566,11963,14786,8148
335,54262,105,8,0,829010,158928,81768,91652,28566,11963,14786,8148
336,54246,71,8,0,829010,158928,81768,91652,28566,11963,14786,8148
337,54229,25,8,0,829010,158928,81768,91652,28566,11963,14786,8148
338,54212,50,8,0,829010,158928,81768,91652,28566,11963,14786,8148
339,54195,71,8,0,829010,158928,81768,91652,28566,11963,14786,8148
340,54179,34,8,0,829010,158928,81768,91652,28566,11963,14786,8148
341,54163,75,8,0,829010,158928,81768,91652,28566,11963,14786,8148
342,54146,86,8,0,829010,158928,81768,91652,28566,11963,14786,8148
343,54128,65,8,0,829010,158928,81768,91652,28566,11963,14786,8148
344,54111,-4,8,0,829010,158928,81768,91652,28566,11963,14786,8148
345,54094,50,8,0,829010,158928,81768,91652,28566,11963,14786,8148
346,54077,81,8,0,829010,158928,81768,91652,28566,11963,14786,8148
347,54059,56,8,0,829010,158928,81768,91652,28566,11963,14786,8148
348,54042,76,8,0,829010,158928,81768,91652,28566,11963,14786,8148
349,54025,117,8,0,829010,158928,81768,91652,28566,11963,14786,8148
350,54007,109,8,0,829010,158928,81768,91652,28566,11963,14786,8148
351,53990,109,8,0,829010,158928,81768,91652,28566,11963,14786,8148
352,53973,109,8,0,829010,158928,81768,91652,28566,11963,14786,8148
353,53956,71,8,0,829010,158928,81768,91652,28566,11963,14786,8148
354,53938,38,8,0,829010,158928,81768,91652,28566,11963,14786,8148
355,53920,73,8,0,829010,158928,81768,91652,28566,11963,14786,8148
356,53903,52,8,0,829010,158928,81768,91652,28566,11963,14786,8148
357,53886,51,8,0,829010,158928,81768,91652,28566,11963,14786,8148
358,53870,29,8,0,829010,158928,81768,91652,28566,11963,14786,8148
359,53854,35,8,0,829010,158928,81768,91652,28566,11963,14786,8148
360,53838,27,8,0,829010,158928,81768,91652,28566,11963,14786,8148
361,53821,8,8,0,829010,158928,81768,91652,28566,11963,14786,8148
362,53805,36,8,0,829010,158928,81768,91652,28566,11963,14786,8148
363,53789,24,8,0,829010,158928,81768,91652,28566,11963,14786,8148
364,53772,-10,8,0,829010,158928,81768,91652,28566,11963,14786,8148
365,53755,42,8,0,829010,158928,81768,91652,28566,11963,14786,8148
366,53737,71,8,0,829010,158928,81768,91652,28566,11963,14786,8148
367,53720,55,8,0,829010,158928,81768,91652,28566,11963,14786,8148
368,53703,115,8,0,829010,158928,81768,91652,28566,11963,14786,8148
369,53686,115,8,0,829010,158928,81768,91652,28566,11963,14786,8148
370,53670,144,8,0,829010,158928,81768,91652,28566,11963,14786,8148
371,53654,-246,8,0,829010,158928,81768,91652,28566,11963,14786,8148
372,53637,-278,8,0,829010,158928,81768,91652,28566,11963,14786,8148
373,53620,-190,8,0,829010,158928,81768,91652,28566,11963,14786,8148
374,53604,-26,8,0,829010,158928,81768,91652,28566,11963,14786,8148
375,53587,68,8,0,829010,158928,81768,91652,28566,11963,14786,8148
376,53570,145,8,0,829010,158928,81768,91652,28566,11963,14786,8148
377,53553,180,8,0,829010,158928,81768,91652,28566,11963,14786,8148
378,53537,136,8,0,829010,158928,81768,91652,28566,11963,14786,8148
379,53521,156,8,0,829010,158928,81768,91652,28566,11963,14786,8148
380,53504,118,8,0,829010,158928,81768,91652,28566,11963,14786,8148
381,53488,134,8,0,829010,158928,81768,91652,28566,11963,14786,8148
382,53471,136,8,0,829010,158928,81768,91652,28566,11963,14786,8148
383,53454,45,8,0,829010,158928,81768,91652,28566,11963,14786,8148
384,53438,105,8,0,829010,158928,81768,91652,28566,11963,14786,8148
385,53421,97,8,0,829010,158928,81768,91652,28566,11963,14786,8148
386,53404,3,8,0,829010,158928,81768,91652,28566,11963,14786,8148
387,53387,3,8,0,829010,158928,81768,91652,28566,11963,14786,8148
388,53371,64,8,0,829010,158928,81768,91652,28566,11963,14786,8148
389,53355,61,8,0,829010,158928,81768,91652,28566,11963,14786,8148
